filename,label,pixel_error_x,pixel_error_y,centroid_x,centroid_y
images/000995.png,NOT_VISIBLE,0.0,0.0,,
images/000996.png,NOT_VISIBLE,0.0,0.0,,
images/000997.png,NOT_VISIBLE,0.0,0.0,,
images/000998.png,NOT_VISIBLE,0.0,0.0,,
images/000999.png,NOT_VISIBLE,0.0,0.0,,
images/001000.png,NOT_VISIBLE,0.0,0.0,,
images/001001.png,NOT_VISIBLE,0.0,0.0,,
images/001002.png,NOT_VISIBLE,0.0,0.0,,
images/001003.png,NOT_VISIBLE,0.0,0.0,,
images/001004.png,NOT_VISIBLE,0.0,0.0,,
images/001005.png,NOT_VISIBLE,0.0,0.0,,
images/001006.png,NOT_VISIBLE,0.0,0.0,,
images/001007.png,NOT_VISIBLE,0.0,0.0,,
images/001008.png,NOT_VISIBLE,0.0,0.0,,
images/001009.png,NOT_VISIBLE,0.0,0.0,,
images/001010.png,NOT_VISIBLE,0.0,0.0,,
images/001011.png,NOT_VISIBLE,0.0,0.0,,
images/001012.png,NOT_VISIBLE,0.0,0.0,,
images/001013.png,NOT_VISIBLE,0.0,0.0,,
images/001014.png,NOT_VISIBLE,0.0,0.0,,
images/001015.png,NOT_VISIBLE,0.0,0.0,,
images/001016.png,NOT_VISIBLE,0.0,0.0,,
images/001017.png,NOT_VISIBLE,0.0,0.0,,
images/001018.png,NOT_VISIBLE,0.0,0.0,,
images/001019.png,NOT_VISIBLE,0.0,0.0,,
images/001020.png,NOT_VISIBLE,0.0,0.0,,
images/001021.png,NOT_VISIBLE,0.0,0.0,,
images/001022.png,NOT_VISIBLE,0.0,0.0,,
images/001023.png,NOT_VISIBLE,0.0,0.0,,
images/001024.png,NOT_VISIBLE,0.0,0.0,,
images/001025.png,NOT_VISIBLE,0.0,0.0,,
images/001026.png,NOT_VISIBLE,0.0,0.0,,
images/001027.png,NOT_VISIBLE,0.0,0.0,,
images/001028.png,NOT_VISIBLE,0.0,0.0,,
images/001029.png,NOT_VISIBLE,0.0,0.0,,
images/001030.png,NOT_VISIBLE,0.0,0.0,,
images/001031.png,NOT_VISIBLE,0.0,0.0,,
images/001032.png,NOT_VISIBLE,0.0,0.0,,
images/001033.png,NOT_VISIBLE,0.0,0.0,,
images/001034.png,NOT_VISIBLE,0.0,0.0,,
images/001035.png,NOT_VISIBLE,0.0,0.0,,
images/001036.png,NOT_VISIBLE,0.0,0.0,,
images/001037.png,NOT_VISIBLE,0.0,0.0,,
images/001038.png,NOT_VISIBLE,0.0,0.0,,
images/001039.png,NOT_VISIBLE,0.0,0.0,,
images/001040.png,NOT_VISIBLE,0.0,0.0,,
images/001041.png,NOT_VISIBLE,0.0,0.0,,
images/001042.png,NOT_VISIBLE,0.0,0.0,,
images/001043.png,NOT_VISIBLE,0.0,0.0,,
images/001044.png,NOT_VISIBLE,0.0,0.0,,
images/001045.png,NOT_VISIBLE,0.0,0.0,,
images/001046.png,NOT_VISIBLE,0.0,0.0,,
images/001047.png,NOT_VISIBLE,0.0,0.0,,
images/001048.png,NOT_VISIBLE,0.0,0.0,,
images/001049.png,NOT_VISIBLE,0.0,0.0,,
images/001050.png,NOT_VISIBLE,0.0,0.0,,
images/001051.png,NOT_VISIBLE,0.0,0.0,,
images/001052.png,NOT_VISIBLE,0.0,0.0,,
images/001053.png,NOT_VISIBLE,0.0,0.0,,
images/001054.png,NOT_VISIBLE,0.0,0.0,,
images/001055.png,NOT_VISIBLE,0.0,0.0,,
images/001056.png,NOT_VISIBLE,0.0,0.0,,
images/001057.png,NOT_VISIBLE,0.0,0.0,,
images/001058.png,NOT_VISIBLE,0.0,0.0,,
images/001059.png,NOT_VISIBLE,0.0,0.0,,
images/001060.png,NOT_VISIBLE,0.0,0.0,,
images/001061.png,NOT_VISIBLE,0.0,0.0,,
images/001062.png,NOT_VISIBLE,0.0,0.0,,
images/001063.png,NOT_VISIBLE,0.0,0.0,,
images/001064.png,NOT_VISIBLE,0.0,0.0,,
images/001065.png,NOT_VISIBLE,0.0,0.0,,
images/001066.png,NOT_VISIBLE,0.0,0.0,,
images/001067.png,NOT_VISIBLE,0.0,0.0,,
images/001068.png,NOT_VISIBLE,0.0,0.0,,
images/001069.png,NOT_VISIBLE,0.0,0.0,,
images/001070.png,NOT_VISIBLE,0.0,0.0,,
images/001071.png,NOT_VISIBLE,0.0,0.0,,
images/001072.png,NOT_VISIBLE,0.0,0.0,,
images/001073.png,NOT_VISIBLE,0.0,0.0,,
images/001074.png,NOT_VISIBLE,0.0,0.0,,
images/001075.png,NOT_VISIBLE,0.0,0.0,,
images/001076.png,NOT_VISIBLE,0.0,0.0,,
images/001077.png,NOT_VISIBLE,0.0,0.0,,
images/001078.png,NOT_VISIBLE,0.0,0.0,,
images/001079.png,NOT_VISIBLE,0.0,0.0,,
images/001080.png,NOT_VISIBLE,0.0,0.0,,
images/001081.png,NOT_VISIBLE,0.0,0.0,,
images/001082.png,NOT_VISIBLE,0.0,0.0,,
images/001083.png,NOT_VISIBLE,0.0,0.0,,
images/001084.png,NOT_VISIBLE,0.0,0.0,,
images/001085.png,NOT_VISIBLE,0.0,0.0,,
images/001086.png,NOT_VISIBLE,0.0,0.0,,
images/001087.png,NOT_VISIBLE,0.0,0.0,,
images/001088.png,NOT_VISIBLE,0.0,0.0,,
images/001089.png,NOT_VISIBLE,0.0,0.0,,
images/001090.png,NOT_VISIBLE,0.0,0.0,,
images/001091.png,NOT_VISIBLE,0.0,0.0,,
images/001092.png,NOT_VISIBLE,0.0,0.0,,
images/001093.png,NOT_VISIBLE,0.0,0.0,,
images/001094.png,NOT_VISIBLE,0.0,0.0,,
images/001095.png,NOT_VISIBLE,0.0,0.0,,
images/001096.png,NOT_VISIBLE,0.0,0.0,,
images/001097.png,NOT_VISIBLE,0.0,0.0,,
images/001098.png,NOT_VISIBLE,0.0,0.0,,
images/001099.png,NOT_VISIBLE,0.0,0.0,,
images/001100.png,NOT_VISIBLE,0.0,0.0,,
images/001101.png,NOT_VISIBLE,0.0,0.0,,
images/001102.png,NOT_VISIBLE,0.0,0.0,,
images/001103.png,NOT_VISIBLE,0.0,0.0,,
images/001104.png,NOT_VISIBLE,0.0,0.0,,
images/001105.png,NOT_VISIBLE,0.0,0.0,,
images/001106.png,NOT_VISIBLE,0.0,0.0,,
images/001107.png,NOT_VISIBLE,0.0,0.0,,
images/001108.png,NOT_VISIBLE,0.0,0.0,,
images/001109.png,NOT_VISIBLE,0.0,0.0,,
images/001110.png,NOT_VISIBLE,0.0,0.0,,
images/001111.png,NOT_VISIBLE,0.0,0.0,,
images/001112.png,NOT_VISIBLE,0.0,0.0,,
images/001113.png,NOT_VISIBLE,0.0,0.0,,
images/001114.png,NOT_VISIBLE,0.0,0.0,,
images/001115.png,NOT_VISIBLE,0.0,0.0,,
images/001116.png,NOT_VISIBLE,0.0,0.0,,
images/001117.png,NOT_VISIBLE,0.0,0.0,,
images/001118.png,NOT_VISIBLE,0.0,0.0,,
images/001119.png,NOT_VISIBLE,0.0,0.0,,
images/001120.png,NOT_VISIBLE,0.0,0.0,,
images/001121.png,NOT_VISIBLE,0.0,0.0,,
images/001122.png,NOT_VISIBLE,0.0,0.0,,
images/001123.png,NOT_VISIBLE,0.0,0.0,,
images/001124.png,NOT_VISIBLE,0.0,0.0,,
images/001125.png,NOT_VISIBLE,0.0,0.0,,
images/001126.png,NOT_VISIBLE,0.0,0.0,,
images/001127.png,NOT_VISIBLE,0.0,0.0,,
images/001128.png,NOT_VISIBLE,0.0,0.0,,
images/001129.png,NOT_VISIBLE,0.0,0.0,,
images/001130.png,NOT_VISIBLE,0.0,0.0,,
images/001131.png,NOT_VISIBLE,0.0,0.0,,
images/001132.png,NOT_VISIBLE,0.0,0.0,,
images/001133.png,NOT_VISIBLE,0.0,0.0,,
images/001134.png,NOT_VISIBLE,0.0,0.0,,
images/001135.png,NOT_VISIBLE,0.0,0.0,,
images/001136.png,NOT_VISIBLE,0.0,0.0,,
images/001137.png,NOT_VISIBLE,0.0,0.0,,
images/001138.png,NOT_VISIBLE,0.0,0.0,,
images/001139.png,NOT_VISIBLE,0.0,0.0,,
images/001140.png,NOT_VISIBLE,0.0,0.0,,
images/001141.png,NOT_VISIBLE,0.0,0.0,,
images/001142.png,NOT_VISIBLE,0.0,0.0,,
images/001143.png,NOT_VISIBLE,0.0,0.0,,
images/001144.png,NOT_VISIBLE,0.0,0.0,,
images/001145.png,NOT_VISIBLE,0.0,0.0,,
images/001146.png,NOT_VISIBLE,0.0,0.0,,
images/001147.png,NOT_VISIBLE,0.0,0.0,,
images/001148.png,NOT_VISIBLE,0.0,0.0,,
images/001149.png,NOT_VISIBLE,0.0,0.0,,
images/001150.png,NOT_VISIBLE,0.0,0.0,,
images/001151.png,NOT_VISIBLE,0.0,0.0,,
images/001152.png,NOT_VISIBLE,0.0,0.0,,
images/001153.png,NOT_VISIBLE,0.0,0.0,,
images/001154.png,NOT_VISIBLE,0.0,0.0,,
images/001155.png,NOT_VISIBLE,0.0,0.0,,
images/001156.png,NOT_VISIBLE,0.0,0.0,,
images/001157.png,NOT_VISIBLE,0.0,0.0,,
images/001158.png,NOT_VISIBLE,0.0,0.0,,
images/001159.png,NOT_VISIBLE,0.0,0.0,,
images/001160.png,NOT_VISIBLE,0.0,0.0,,
images/001161.png,NOT_VISIBLE,0.0,0.0,,
images/001162.png,NOT_VISIBLE,0.0,0.0,,
images/001163.png,NOT_VISIBLE,0.0,0.0,,
images/001164.png,NOT_VISIBLE,0.0,0.0,,
images/001165.png,NOT_VISIBLE,0.0,0.0,,
images/001166.png,NOT_VISIBLE,0.0,0.0,,
images/001167.png,NOT_VISIBLE,0.0,0.0,,
images/001168.png,NOT_VISIBLE,0.0,0.0,,
images/001169.png,NOT_VISIBLE,0.0,0.0,,
images/001170.png,NOT_VISIBLE,0.0,0.0,,
images/001171.png,NOT_VISIBLE,0.0,0.0,,
images/001172.png,NOT_VISIBLE,0.0,0.0,,
images/001173.png,NOT_VISIBLE,0.0,0.0,,
images/001174.png,NOT_VISIBLE,0.0,0.0,,
images/001175.png,NOT_VISIBLE,0.0,0.0,,
images/001176.png,NOT_VISIBLE,0.0,0.0,,
images/001177.png,NOT_VISIBLE,0.0,0.0,,
images/001178.png,NOT_VISIBLE,0.0,0.0,,
images/001179.png,NOT_VISIBLE,0.0,0.0,,
images/001180.png,NOT_VISIBLE,0.0,0.0,,
images/001181.png,NOT_VISIBLE,0.0,0.0,,
images/001182.png,NOT_VISIBLE,0.0,0.0,,
images/001183.png,NOT_VISIBLE,0.0,0.0,,
images/001184.png,NOT_VISIBLE,0.0,0.0,,
images/001185.png,NOT_VISIBLE,0.0,0.0,,
images/001186.png,NOT_VISIBLE,0.0,0.0,,
images/001187.png,NOT_VISIBLE,0.0,0.0,,
images/001188.png,NOT_VISIBLE,0.0,0.0,,
images/001189.png,NOT_VISIBLE,0.0,0.0,,
images/001190.png,NOT_VISIBLE,0.0,0.0,,
images/001191.png,NOT_VISIBLE,0.0,0.0,,
images/001192.png,NOT_VISIBLE,0.0,0.0,,
images/001193.png,NOT_VISIBLE,0.0,0.0,,
images/001194.png,NOT_VISIBLE,0.0,0.0,,
images/001195.png,NOT_VISIBLE,0.0,0.0,,
images/001196.png,NOT_VISIBLE,0.0,0.0,,
images/001197.png,NOT_VISIBLE,0.0,0.0,,
images/001198.png,NOT_VISIBLE,0.0,0.0,,
images/001199.png,NOT_VISIBLE,0.0,0.0,,
images/001200.png,NOT_VISIBLE,0.0,0.0,,
images/001201.png,NOT_VISIBLE,0.0,0.0,,
images/001202.png,NOT_VISIBLE,0.0,0.0,,
images/001203.png,NOT_VISIBLE,0.0,0.0,,
images/001204.png,NOT_VISIBLE,0.0,0.0,,
images/001205.png,NOT_VISIBLE,0.0,0.0,,
images/001206.png,NOT_VISIBLE,0.0,0.0,,
images/001207.png,NOT_VISIBLE,0.0,0.0,,
images/001208.png,NOT_VISIBLE,0.0,0.0,,
images/001209.png,NOT_VISIBLE,0.0,0.0,,
images/001210.png,NOT_VISIBLE,0.0,0.0,,
images/001211.png,NOT_VISIBLE,0.0,0.0,,
images/001212.png,NOT_VISIBLE,0.0,0.0,,
images/001213.png,NOT_VISIBLE,0.0,0.0,,
images/001214.png,NOT_VISIBLE,0.0,0.0,,
images/001215.png,NOT_VISIBLE,0.0,0.0,,
images/001216.png,NOT_VISIBLE,0.0,0.0,,
images/001217.png,NOT_VISIBLE,0.0,0.0,,
images/001218.png,NOT_VISIBLE,0.0,0.0,,
images/001219.png,NOT_VISIBLE,0.0,0.0,,
images/001220.png,NOT_VISIBLE,0.0,0.0,,
images/001221.png,NOT_VISIBLE,0.0,0.0,,
images/001222.png,NOT_VISIBLE,0.0,0.0,,
images/001223.png,NOT_VISIBLE,0.0,0.0,,
images/001224.png,NOT_VISIBLE,0.0,0.0,,
images/001225.png,NOT_VISIBLE,0.0,0.0,,
images/001226.png,NOT_VISIBLE,0.0,0.0,,
images/001227.png,NOT_VISIBLE,0.0,0.0,,
images/001228.png,NOT_VISIBLE,0.0,0.0,,
images/001229.png,NOT_VISIBLE,0.0,0.0,,
images/001230.png,NOT_VISIBLE,0.0,0.0,,
images/001231.png,NOT_VISIBLE,0.0,0.0,,
images/001232.png,NOT_VISIBLE,0.0,0.0,,
images/001233.png,NOT_VISIBLE,0.0,0.0,,
images/001234.png,NOT_VISIBLE,0.0,0.0,,
images/001235.png,NOT_VISIBLE,0.0,0.0,,
images/001236.png,NOT_VISIBLE,0.0,0.0,,
images/001237.png,NOT_VISIBLE,0.0,0.0,,
images/001238.png,NOT_VISIBLE,0.0,0.0,,
images/001239.png,NOT_VISIBLE,0.0,0.0,,
images/001240.png,NOT_VISIBLE,0.0,0.0,,
images/001241.png,NOT_VISIBLE,0.0,0.0,,
images/001242.png,NOT_VISIBLE,0.0,0.0,,
images/001243.png,NOT_VISIBLE,0.0,0.0,,
images/001244.png,NOT_VISIBLE,0.0,0.0,,
images/001245.png,NOT_VISIBLE,0.0,0.0,,
images/001246.png,NOT_VISIBLE,0.0,0.0,,
images/001247.png,NOT_VISIBLE,0.0,0.0,,
images/001248.png,NOT_VISIBLE,0.0,0.0,,
images/001249.png,NOT_VISIBLE,0.0,0.0,,
images/001250.png,NOT_VISIBLE,0.0,0.0,,
images/001251.png,NOT_VISIBLE,0.0,0.0,,
images/001252.png,NOT_VISIBLE,0.0,0.0,,
images/001253.png,NOT_VISIBLE,0.0,0.0,,
images/001254.png,NOT_VISIBLE,0.0,0.0,,
images/001255.png,NOT_VISIBLE,0.0,0.0,,
images/001256.png,NOT_VISIBLE,0.0,0.0,,
images/001257.png,NOT_VISIBLE,0.0,0.0,,
images/001258.png,NOT_VISIBLE,0.0,0.0,,
images/001259.png,NOT_VISIBLE,0.0,0.0,,
images/001260.png,NOT_VISIBLE,0.0,0.0,,
images/001261.png,NOT_VISIBLE,0.0,0.0,,
images/001262.png,NOT_VISIBLE,0.0,0.0,,
images/001263.png,NOT_VISIBLE,0.0,0.0,,
images/001264.png,NOT_VISIBLE,0.0,0.0,,
images/001265.png,NOT_VISIBLE,0.0,0.0,,
images/001266.png,NOT_VISIBLE,0.0,0.0,,
images/001267.png,NOT_VISIBLE,0.0,0.0,,
images/001268.png,NOT_VISIBLE,0.0,0.0,,
images/001269.png,NOT_VISIBLE,0.0,0.0,,
images/001270.png,NOT_VISIBLE,0.0,0.0,,
images/001271.png,NOT_VISIBLE,0.0,0.0,,
images/001272.png,NOT_VISIBLE,0.0,0.0,,
images/001273.png,NOT_VISIBLE,0.0,0.0,,
images/001274.png,NOT_VISIBLE,0.0,0.0,,
images/001275.png,NOT_VISIBLE,0.0,0.0,,
images/001276.png,NOT_VISIBLE,0.0,0.0,,
images/001277.png,NOT_VISIBLE,0.0,0.0,,
images/001278.png,NOT_VISIBLE,0.0,0.0,,
images/001279.png,NOT_VISIBLE,0.0,0.0,,
images/001280.png,NOT_VISIBLE,0.0,0.0,,
images/001281.png,NOT_VISIBLE,0.0,0.0,,
images/001282.png,NOT_VISIBLE,0.0,0.0,,
images/001283.png,NOT_VISIBLE,0.0,0.0,,
images/001284.png,NOT_VISIBLE,0.0,0.0,,
images/001285.png,NOT_VISIBLE,0.0,0.0,,
images/001286.png,NOT_VISIBLE,0.0,0.0,,
images/001287.png,NOT_VISIBLE,0.0,0.0,,
images/001288.png,NOT_VISIBLE,0.0,0.0,,
images/001289.png,NOT_VISIBLE,0.0,0.0,,
images/001290.png,NOT_VISIBLE,0.0,0.0,,
images/001291.png,NOT_VISIBLE,0.0,0.0,,
images/001292.png,NOT_VISIBLE,0.0,0.0,,
images/001293.png,NOT_VISIBLE,0.0,0.0,,
images/001294.png,NOT_VISIBLE,0.0,0.0,,
images/001295.png,NOT_VISIBLE,0.0,0.0,,
images/001296.png,NOT_VISIBLE,0.0,0.0,,
images/001297.png,NOT_VISIBLE,0.0,0.0,,
images/001298.png,NOT_VISIBLE,0.0,0.0,,
images/001299.png,NOT_VISIBLE,0.0,0.0,,
images/001300.png,NOT_VISIBLE,0.0,0.0,,
images/001301.png,NOT_VISIBLE,0.0,0.0,,
images/001302.png,NOT_VISIBLE,0.0,0.0,,
images/001303.png,NOT_VISIBLE,0.0,0.0,,
images/001304.png,NOT_VISIBLE,0.0,0.0,,
images/001305.png,NOT_VISIBLE,0.0,0.0,,
images/001306.png,NOT_VISIBLE,0.0,0.0,,
images/001307.png,NOT_VISIBLE,0.0,0.0,,
images/001308.png,NOT_VISIBLE,0.0,0.0,,
images/001309.png,NOT_VISIBLE,0.0,0.0,,
images/001310.png,NOT_VISIBLE,0.0,0.0,,
images/001311.png,NOT_VISIBLE,0.0,0.0,,
images/001312.png,NOT_VISIBLE,0.0,0.0,,
images/001313.png,NOT_VISIBLE,0.0,0.0,,
images/001314.png,NOT_VISIBLE,0.0,0.0,,
images/001315.png,NOT_VISIBLE,0.0,0.0,,
images/001316.png,NOT_VISIBLE,0.0,0.0,,
images/001317.png,NOT_VISIBLE,0.0,0.0,,
images/001318.png,NOT_VISIBLE,0.0,0.0,,
images/001319.png,NOT_VISIBLE,0.0,0.0,,
images/001320.png,NOT_VISIBLE,0.0,0.0,,
images/001321.png,NOT_VISIBLE,0.0,0.0,,
images/001322.png,NOT_VISIBLE,0.0,0.0,,
images/001323.png,NOT_VISIBLE,0.0,0.0,,
images/001324.png,NOT_VISIBLE,0.0,0.0,,
images/001325.png,NOT_VISIBLE,0.0,0.0,,
images/001326.png,NOT_VISIBLE,0.0,0.0,,
images/001327.png,NOT_VISIBLE,0.0,0.0,,
images/001328.png,NOT_VISIBLE,0.0,0.0,,
images/001329.png,NOT_VISIBLE,0.0,0.0,,
images/001330.png,NOT_VISIBLE,0.0,0.0,,
images/001331.png,NOT_VISIBLE,0.0,0.0,,
images/001332.png,NOT_VISIBLE,0.0,0.0,,
images/001333.png,NOT_VISIBLE,0.0,0.0,,
images/001334.png,NOT_VISIBLE,0.0,0.0,,
images/001335.png,NOT_VISIBLE,0.0,0.0,,
images/001336.png,NOT_VISIBLE,0.0,0.0,,
images/001337.png,NOT_VISIBLE,0.0,0.0,,
images/001338.png,NOT_VISIBLE,0.0,0.0,,
images/001339.png,NOT_VISIBLE,0.0,0.0,,
images/001340.png,NOT_VISIBLE,0.0,0.0,,
images/001341.png,NOT_VISIBLE,0.0,0.0,,
images/001342.png,NOT_VISIBLE,0.0,0.0,,
images/001343.png,NOT_VISIBLE,0.0,0.0,,
images/001344.png,NOT_VISIBLE,0.0,0.0,,
images/001345.png,NOT_VISIBLE,0.0,0.0,,
images/001346.png,NOT_VISIBLE,0.0,0.0,,
images/001347.png,NOT_VISIBLE,0.0,0.0,,
images/001348.png,NOT_VISIBLE,0.0,0.0,,
images/001349.png,NOT_VISIBLE,0.0,0.0,,
images/001350.png,NOT_VISIBLE,0.0,0.0,,
images/001351.png,NOT_VISIBLE,0.0,0.0,,
images/001352.png,NOT_VISIBLE,0.0,0.0,,
images/001353.png,NOT_VISIBLE,0.0,0.0,,
images/001354.png,NOT_VISIBLE,0.0,0.0,,
images/001355.png,NOT_VISIBLE,0.0,0.0,,
images/001356.png,NOT_VISIBLE,0.0,0.0,,
images/001357.png,NOT_VISIBLE,0.0,0.0,,
images/001358.png,NOT_VISIBLE,0.0,0.0,,
images/001359.png,NOT_VISIBLE,0.0,0.0,,
images/001360.png,NOT_VISIBLE,0.0,0.0,,
images/001361.png,NOT_VISIBLE,0.0,0.0,,
images/001362.png,NOT_VISIBLE,0.0,0.0,,
images/001363.png,NOT_VISIBLE,0.0,0.0,,
images/001364.png,NOT_VISIBLE,0.0,0.0,,
images/001365.png,NOT_VISIBLE,0.0,0.0,,
images/001366.png,NOT_VISIBLE,0.0,0.0,,
images/001367.png,NOT_VISIBLE,0.0,0.0,,
images/001368.png,NOT_VISIBLE,0.0,0.0,,
images/001369.png,NOT_VISIBLE,0.0,0.0,,
images/001370.png,NOT_VISIBLE,0.0,0.0,,
images/001371.png,NOT_VISIBLE,0.0,0.0,,
images/001372.png,NOT_VISIBLE,0.0,0.0,,
images/001373.png,NOT_VISIBLE,0.0,0.0,,
images/001374.png,NOT_VISIBLE,0.0,0.0,,
images/001375.png,NOT_VISIBLE,0.0,0.0,,
images/001376.png,NOT_VISIBLE,0.0,0.0,,
images/001377.png,NOT_VISIBLE,0.0,0.0,,
images/001378.png,NOT_VISIBLE,0.0,0.0,,
images/001379.png,NOT_VISIBLE,0.0,0.0,,
images/001380.png,NOT_VISIBLE,0.0,0.0,,
images/001381.png,NOT_VISIBLE,0.0,0.0,,
images/001382.png,NOT_VISIBLE,0.0,0.0,,
images/001383.png,NOT_VISIBLE,0.0,0.0,,
images/001384.png,NOT_VISIBLE,0.0,0.0,,
images/001385.png,NOT_VISIBLE,0.0,0.0,,
images/001386.png,NOT_VISIBLE,0.0,0.0,,
images/001387.png,NOT_VISIBLE,0.0,0.0,,
images/001388.png,NOT_VISIBLE,0.0,0.0,,
images/001389.png,NOT_VISIBLE,0.0,0.0,,
images/001390.png,NOT_VISIBLE,0.0,0.0,,
images/001391.png,NOT_VISIBLE,0.0,0.0,,
images/001392.png,NOT_VISIBLE,0.0,0.0,,
images/001393.png,NOT_VISIBLE,0.0,0.0,,
images/001394.png,NOT_VISIBLE,0.0,0.0,,
images/001395.png,NOT_VISIBLE,0.0,0.0,,
images/001396.png,NOT_VISIBLE,0.0,0.0,,
images/001397.png,NOT_VISIBLE,0.0,0.0,,
images/001398.png,NOT_VISIBLE,0.0,0.0,,
images/001399.png,NOT_VISIBLE,0.0,0.0,,
images/001400.png,NOT_VISIBLE,0.0,0.0,,
images/001401.png,NOT_VISIBLE,0.0,0.0,,
images/001402.png,NOT_VISIBLE,0.0,0.0,,
images/001403.png,NOT_VISIBLE,0.0,0.0,,
images/001404.png,NOT_VISIBLE,0.0,0.0,,
images/001405.png,NOT_VISIBLE,0.0,0.0,,
images/001406.png,NOT_VISIBLE,0.0,0.0,,
images/001407.png,NOT_VISIBLE,0.0,0.0,,
images/001408.png,NOT_VISIBLE,0.0,0.0,,
images/001409.png,NOT_VISIBLE,0.0,0.0,,
images/001410.png,NOT_VISIBLE,0.0,0.0,,
images/001411.png,NOT_VISIBLE,0.0,0.0,,
images/001412.png,NOT_VISIBLE,0.0,0.0,,
images/001413.png,NOT_VISIBLE,0.0,0.0,,
images/001414.png,NOT_VISIBLE,0.0,0.0,,
images/001415.png,NOT_VISIBLE,0.0,0.0,,
images/001416.png,NOT_VISIBLE,0.0,0.0,,
images/001417.png,NOT_VISIBLE,0.0,0.0,,
images/001418.png,NOT_VISIBLE,0.0,0.0,,
images/001419.png,NOT_VISIBLE,0.0,0.0,,
images/001420.png,NOT_VISIBLE,0.0,0.0,,
images/001421.png,NOT_VISIBLE,0.0,0.0,,
images/001422.png,NOT_VISIBLE,0.0,0.0,,
images/001423.png,NOT_VISIBLE,0.0,0.0,,
images/001424.png,NOT_VISIBLE,0.0,0.0,,
images/001425.png,NOT_VISIBLE,0.0,0.0,,
images/001426.png,NOT_VISIBLE,0.0,0.0,,
images/001427.png,NOT_VISIBLE,0.0,0.0,,
images/001428.png,NOT_VISIBLE,0.0,0.0,,
images/001429.png,NOT_VISIBLE,0.0,0.0,,
images/001430.png,NOT_VISIBLE,0.0,0.0,,
images/001431.png,NOT_VISIBLE,0.0,0.0,,
images/001432.png,NOT_VISIBLE,0.0,0.0,,
images/001433.png,NOT_VISIBLE,0.0,0.0,,
images/001434.png,NOT_VISIBLE,0.0,0.0,,
images/001435.png,NOT_VISIBLE,0.0,0.0,,
images/001436.png,NOT_VISIBLE,0.0,0.0,,
images/001437.png,NOT_VISIBLE,0.0,0.0,,
images/001438.png,NOT_VISIBLE,0.0,0.0,,
images/001439.png,NOT_VISIBLE,0.0,0.0,,
images/001440.png,NOT_VISIBLE,0.0,0.0,,
images/001441.png,NOT_VISIBLE,0.0,0.0,,
images/001442.png,NOT_VISIBLE,0.0,0.0,,
images/001443.png,NOT_VISIBLE,0.0,0.0,,
images/001444.png,NOT_VISIBLE,0.0,0.0,,
images/001445.png,NOT_VISIBLE,0.0,0.0,,
images/001446.png,NOT_VISIBLE,0.0,0.0,,
images/001447.png,NOT_VISIBLE,0.0,0.0,,
images/001448.png,NOT_VISIBLE,0.0,0.0,,
images/001449.png,NOT_VISIBLE,0.0,0.0,,
images/001450.png,NOT_VISIBLE,0.0,0.0,,
images/001451.png,NOT_VISIBLE,0.0,0.0,,
images/001452.png,NOT_VISIBLE,0.0,0.0,,
images/001453.png,NOT_VISIBLE,0.0,0.0,,
images/001454.png,NOT_VISIBLE,0.0,0.0,,
images/001455.png,NOT_VISIBLE,0.0,0.0,,
images/001456.png,NOT_VISIBLE,0.0,0.0,,
images/001457.png,NOT_VISIBLE,0.0,0.0,,
images/001458.png,NOT_VISIBLE,0.0,0.0,,
images/001459.png,NOT_VISIBLE,0.0,0.0,,
images/001460.png,NOT_VISIBLE,0.0,0.0,,
images/001461.png,NOT_VISIBLE,0.0,0.0,,
images/001462.png,NOT_VISIBLE,0.0,0.0,,
images/001463.png,NOT_VISIBLE,0.0,0.0,,
images/001464.png,NOT_VISIBLE,0.0,0.0,,
images/001465.png,NOT_VISIBLE,0.0,0.0,,
images/001466.png,NOT_VISIBLE,0.0,0.0,,
images/001467.png,NOT_VISIBLE,0.0,0.0,,
images/001468.png,NOT_VISIBLE,0.0,0.0,,
images/001469.png,NOT_VISIBLE,0.0,0.0,,
images/001470.png,NOT_VISIBLE,0.0,0.0,,
images/001471.png,NOT_VISIBLE,0.0,0.0,,
images/001472.png,NOT_VISIBLE,0.0,0.0,,
images/001473.png,NOT_VISIBLE,0.0,0.0,,
images/001474.png,NOT_VISIBLE,0.0,0.0,,
images/001475.png,NOT_VISIBLE,0.0,0.0,,
images/001476.png,NOT_VISIBLE,0.0,0.0,,
images/001477.png,NOT_VISIBLE,0.0,0.0,,
images/001478.png,NOT_VISIBLE,0.0,0.0,,
images/001479.png,NOT_VISIBLE,0.0,0.0,,
images/001480.png,NOT_VISIBLE,0.0,0.0,,
images/001481.png,NOT_VISIBLE,0.0,0.0,,
images/001482.png,NOT_VISIBLE,0.0,0.0,,
images/001483.png,NOT_VISIBLE,0.0,0.0,,
images/001484.png,NOT_VISIBLE,0.0,0.0,,
images/001485.png,NOT_VISIBLE,0.0,0.0,,
images/001486.png,NOT_VISIBLE,0.0,0.0,,
images/001487.png,NOT_VISIBLE,0.0,0.0,,
images/001488.png,NOT_VISIBLE,0.0,0.0,,
images/001489.png,NOT_VISIBLE,0.0,0.0,,
images/001490.png,NOT_VISIBLE,0.0,0.0,,
images/001491.png,NOT_VISIBLE,0.0,0.0,,
images/001492.png,NOT_VISIBLE,0.0,0.0,,
